"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C1,C2","4.7u","~","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","2",""
"C3","100n","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1",""
"D1","LED","~","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","1",""
"D2","SBR80520","~","Diode_SMD:D_SOD-123","1",""
"J1","BAT","~","Connector_JST:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal","1",""
"J2","USB_B_Micro","~","Connector_USB:USB_Micro-B_Molex_47346-0001","1",""
"J3","Mini-Simplicity","~","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical_SMD","1",""
"J4","PWR_IN","~","Connector_JST:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal","1",""
"Q1","NVR1P02","http://www.vishay.com/docs/70209/70209.pdf","Package_TO_SOT_SMD:SOT-23","1",""
"R1","2k2","~","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","1",""
"R2","680R","~","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","1",""
"R3","6k","~","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","1",""
"U1","MCP73831","http://ww1.microchip.com/downloads/en/DeviceDoc/20001984g.pdf","Package_TO_SOT_SMD:SOT-23-5","1",""
"U2","TPS70936","https://www.ti.com/lit/ds/symlink/tps7a05.pdf","Package_TO_SOT_SMD:SOT-23-5","1",""
"U4","MX25R1635FM1xx0","http://www.macronix.com/Lists/Datasheet/Attachments/7534/MX25R3235F,%20Wide%20Range,%2032Mb,%20v1.6.pdf","Package_SO:SOP-8_3.9x4.9mm_P1.27mm","1",""
"U5","E104-BT53","https://www.cdebyte.com/pdf-down.aspx?id=1492","RF_Module:E104-BT53","1",""
